Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
rr5,nichicon,560,2.5,0.005,,,,6630,8,11.5
rr5,nichicon,680,2.5,0.005,,,,6630,8,11.5
rr5,nichicon,820,2.5,0.005,,,,6630,8,11.5
rr5,nichicon,1000,2.5,0.005,,,,6630,8,11.5
rr5,nichicon,1500,2.5,0.005,,,,7220,10,12.5
rr5,nichicon,560,4,0.005,,,,6630,8,11.5
rr5,nichicon,820,4,0.005,,,,7220,10,12.5
rr5,nichicon,1200,4,0.005,,,,7220,10,12.5
rr5,nichicon,390,6.3,0.005,,,,6630,8,11.5
rr5,nichicon,470,6.3,0.005,,,,6630,8,11.5
rr5,nichicon,680,6.3,0.005,,,,7220,10,12.5
rr5,nichicon,820,6.3,0.005,,,,7220,10,12.5
ufw,nichicon,330,6.3,,265,355.1,397.5,,6.3,11
ufw,nichicon,470,6.3,,310,415.4,465,,6.3,11
ufw,nichicon,1000,6.3,,530,598.9,609.5,,8,11.5
ufw,nichicon,2200,6.3,,980,1107.4,1127,,10,20
ufw,nichicon,3300,6.3,,1170,1322.1,1345.5,,10,20
ufw,nichicon,4700,6.3,,1350,1525.5,1552.5,,12.5,20
ufw,nichicon,6800,6.3,,1600,1808,1840,,12.5,25
ufw,nichicon,10000,6.3,,2000,2260,2300,,16,25
ufw,nichicon,15000,6.3,,2550,,,,16,35.5
ufw,nichicon,22000,6.3,,3200,,,,18,40
ufw,nichicon,33000,6.3,,3900,,,,22,50
ufw,nichicon,100,10,,145,194.3,217.5,,5,11
ufw,nichicon,220,10,,230,308.2,345,,6.3,11
ufw,nichicon,330,10,,270,361.8,405,,6.3,11
ufw,nichicon,470,10,,330,442.2,495,,6.3,11
ufw,nichicon,1000,10,,630,711.9,724.5,,10,12.5
ufw,nichicon,2200,10,,1050,1186.5,1207.5,,10,20
ufw,nichicon,3300,10,,1420,1604.6,1633,,12.5,20
ufw,nichicon,4700,10,,1800,2034,2070,,12.5,25
ufw,nichicon,6800,10,,2150,2429.5,2472.5,,16,25
ufw,nichicon,10000,10,,2500,2825,2875,,16,35.5
ufw,nichicon,15000,10,,2720,,,,18,35.5
ufw,nichicon,22000,10,,3700,,,,20,40
ufw,nichicon,33000,10,,4500,,,,22,50
ufw,nichicon,100,16,,155,207.7,232.5,,5,11
ufw,nichicon,220,16,,250,335,375,,6.3,11
ufw,nichicon,330,16,,360,482.4,540,,8,11.5
ufw,nichicon,470,16,,420,562.8,630,,8,11.5
ufw,nichicon,1000,16,,770,870.1,885.5,,10,16
ufw,nichicon,2200,16,,1250,1412.5,1437.5,,12.5,20
ufw,nichicon,3300,16,,1700,1921,1955,,12.5,25
ufw,nichicon,4700,16,,2100,2373,2415,,16,25
ufw,nichicon,6800,16,,2500,2825,2875,,16,35.5
ufw,nichicon,10000,16,,2640,2983.2,3036,,18,35.5
ufw,nichicon,15000,16,,3400,,,,20,40
ufw,nichicon,22000,16,,4200,,,,22,50
ufw,nichicon,33000,16,,4800,,,,25,50
ufw,nichicon,47,25,,115,180.55,230,,5,11
ufw,nichicon,100,25,,185,247.9,277.5,,6.3,11
ufw,nichicon,220,25,,320,428.8,480,,8,11.5
ufw,nichicon,330,25,,420,562.8,630,,10,12.5
ufw,nichicon,470,25,,530,710.2,795,,10,12.5
ufw,nichicon,1000,25,,950,1073.5,1092.5,,10,20
ufw,nichicon,2200,25,,1550,1751.5,1782.5,,12.5,25
ufw,nichicon,3300,25,,1950,2203.5,2242.5,,16,25
ufw,nichicon,4700,25,,2360,2666.8,2714,,16,30.5
ufw,nichicon,6800,25,,2590,2926.7,2978.5,,18,35.5
ufw,nichicon,10000,25,,3000,3390,3450,,20,40
ufw,nichicon,15000,25,,3800,,,,22,50
ufw,nichicon,22000,25,,4500,,,,25,50
ufw,nichicon,33,35,,105,164.85,210,,5,11
ufw,nichicon,47,35,,120,188.4,240,,5,11
ufw,nichicon,100,35,,200,268,300,,6.3,11
ufw,nichicon,220,35,,370,495.8,555,,10,12.5
ufw,nichicon,330,35,,470,629.8,705,,10,12.5
ufw,nichicon,470,35,,630,844.2,945,,10,16
ufw,nichicon,1000,35,,1100,1243,1265,,12.5,20
ufw,nichicon,2200,35,,1800,2034,2070,,16,25
ufw,nichicon,3300,35,,2220,2508.6,2553,,16,35.5
ufw,nichicon,4700,35,,2490,2813.7,2863.5,,18,35.5
ufw,nichicon,6800,35,,3000,3390,3450,,20,40
ufw,nichicon,10000,35,,3700,4181,4255,,22,50
ufw,nichicon,15000,35,,4300,,,,25,50
ufw,nichicon,2.2,50,,23,,,,5,11
ufw,nichicon,3.3,50,,35,,,,5,11
ufw,nichicon,4.7,50,,40,,,,5,11
ufw,nichicon,10,50,,65,,,,5,11
ufw,nichicon,22,50,,95,,,,5,11
ufw,nichicon,33,50,,120,188.4,240,,5,11
ufw,nichicon,47,50,,150,235.5,300,,6.3,11
ufw,nichicon,100,50,,250,335,375,,8,11.5
ufw,nichicon,220,50,,410,549.4,615,,10,12.5
ufw,nichicon,330,50,,570,763.8,855,,10,16
ufw,nichicon,470,50,,760,1018.4,1140,,12.5,20
ufw,nichicon,1000,50,,1300,1469,1495,,12.5,25
ufw,nichicon,2200,50,,2090,2361.7,2403.5,,16,35.5
ufw,nichicon,3300,50,,2360,2666.8,2714,,18,35.5
ufw,nichicon,4700,50,,2900,3277,3335,,20,40
ufw,nichicon,6800,50,,3500,3955,4025,,22,50
ufw,nichicon,10000,50,,4000,4520,4600,,25,50
ufw,nichicon,10,63,,70,,,,5,11
ufw,nichicon,22,63,,100,,,,5,11
ufw,nichicon,33,63,,140,219.8,280,,6.3,11
ufw,nichicon,47,63,,165,259.05,330,,6.3,11
ufw,nichicon,100,63,,300,402,450,,10,12.5
ufw,nichicon,220,63,,470,629.8,705,,10,16
ufw,nichicon,330,63,,650,871,975,,10,20
ufw,nichicon,470,63,,880,1179.2,1320,,12.5,20
ufw,nichicon,1000,63,,1300,1469,1495,,16,25
ufw,nichicon,2200,63,,2200,2486,2530,,18,35.5
ufw,nichicon,3300,63,,2700,3051,3105,,20,40
ufw,nichicon,4700,63,,3400,3842,3910,,22,50
ufw,nichicon,6800,63,,3500,3955,4025,,25,50
ufw,nichicon,2.2,100,,30,,,,5,11
ufw,nichicon,3.3,100,,40,,,,5,11
ufw,nichicon,4.7,100,,45,,,,5,11
ufw,nichicon,10,100,,75,,,,6.3,11
ufw,nichicon,22,100,,120,,,,6.3,11
ufw,nichicon,33,100,,160,251.2,320,,8,11.5
ufw,nichicon,47,100,,210,329.7,420,,10,12.5
ufw,nichicon,100,100,,350,469,525,,10,20
ufw,nichicon,220,100,,600,804,900,,12.5,25
ufw,nichicon,330,100,,750,1005,1125,,12.5,25
ufw,nichicon,470,100,,1000,1340,1500,,16,25
ufw,nichicon,1000,100,,1370,1548.1,1575.5,,18,40
ufw,nichicon,2200,100,,2400,2712,2760,,22,50
ufw,nichicon,3300,100,,2900,3277,3335,,25,50
uby,nichicon,2000,25,0.042,1652.69,2396.41,2611.26,2760,12.5,20
uby,nichicon,3000,25,0.033,2616.54,3139.85,3323.01,3480,12.5,25
uby,nichicon,3300,25,0.031,2285.71,2742.86,2902.86,3040,16,20
uby,nichicon,3600,25,0.028,3375.94,4051.13,4287.44,4490,12.5,30.5
uby,nichicon,4300,25,0.03,2443.61,2932.33,3103.38,3250,18,20
uby,nichicon,4700,25,0.026,3610.17,4043.39,4151.69,4260,16,25
uby,nichicon,5100,25,0.024,4923.73,5514.58,5662.29,5810,12.5,40
uby,nichicon,6200,25,0.023,4644.07,5201.36,5340.68,5480,16,30.5
uby,nichicon,6200,25,0.025,3813.56,4271.19,4385.59,4500,18,25
uby,nichicon,7500,25,0.02,5144.07,5761.36,5915.68,6070,16,35.5
uby,nichicon,8200,25,0.022,4745.76,5315.25,5457.63,5600,18,30.5
uby,nichicon,9100,25,0.019,5771.19,6463.73,6636.86,6810,16,40
uby,nichicon,10000,25,0.019,5322.03,5960.68,6120.34,6280,18,35.5
uby,nichicon,12000,25,0.018,5991.53,6710.51,6890.25,7070,18,40
uby,nichicon,1300,35,0.042,1652.69,2396.41,2611.26,2760,12.5,20
uby,nichicon,1800,35,0.033,2083.83,3021.56,3292.46,3480,12.5,25
uby,nichicon,2200,35,0.028,3375.94,4051.13,4287.44,4490,12.5,30.5
uby,nichicon,2200,35,0.031,2285.71,2742.86,2902.86,3040,16,20
uby,nichicon,2700,35,0.025,3864.66,4637.59,4908.12,5140,12.5,35.5
uby,nichicon,2700,35,0.03,2443.61,2932.33,3103.38,3250,18,20
uby,nichicon,3000,35,0.026,3203.01,3843.61,4067.82,4260,16,25
uby,nichicon,3300,35,0.024,4368.42,5242.11,5547.89,5810,12.5,40
uby,nichicon,3900,35,0.023,4120.3,4944.36,5232.78,5480,16,30.5
uby,nichicon,3900,35,0.025,3383.46,4060.15,4296.99,4500,18,25
uby,nichicon,4700,35,0.02,5144.07,5761.36,5915.68,6070,16,35.5
uby,nichicon,5100,35,0.022,4745.76,5315.25,5457.63,5600,18,30.5
uby,nichicon,5600,35,0.019,5771.19,6463.73,6636.86,6810,16,40
uby,nichicon,6200,35,0.019,5322.03,5960.68,6120.34,6280,18,35.5
uby,nichicon,7500,35,0.018,5991.53,6710.51,6890.25,7070,18,40
uby,nichicon,620,50,0.056,1200,2040,2256,2400,12.5,20
uby,nichicon,820,50,0.044,2005.99,2908.68,3169.46,3350,12.5,25
uby,nichicon,1000,50,0.039,1772.46,2570.06,2800.48,2960,16,20
uby,nichicon,1100,50,0.037,2526.95,3664.07,3992.57,4220,12.5,30.5
uby,nichicon,1300,50,0.033,2880.24,4176.35,4550.78,4810,12.5,35.5
uby,nichicon,1300,50,0.033,2419.16,3507.78,3822.28,4040,16,25
uby,nichicon,1300,50,0.038,1874.25,2717.66,2961.32,3130,18,20
uby,nichicon,1600,50,0.032,3137.72,4549.7,4957.6,5240,12.5,40
uby,nichicon,1800,50,0.029,3071.86,4454.19,4853.53,5130,16,30.5
uby,nichicon,1800,50,0.032,2532.93,3672.75,4002.04,4230,18,25
uby,nichicon,2200,50,0.025,4120.3,4944.36,5232.78,5480,16,35.5
uby,nichicon,2400,50,0.025,3939.85,4727.82,5003.61,5240,18,30.5
uby,nichicon,2700,50,0.022,4458.65,5350.38,5662.48,5930,16,40
uby,nichicon,3000,50,0.022,4413.53,5296.24,5605.19,5870,18,35.5
uby,nichicon,3600,50,0.02,4827.07,5792.48,6130.38,6420,18,40
uby,nichicon,390,63,0.074,820,1394,1541.6,1640,12.5,20
uby,nichicon,560,63,0.054,1260,2142,2368.8,2520,12.5,25
uby,nichicon,750,63,0.042,1862.28,2700.3,2942.4,3110,12.5,30.5
uby,nichicon,750,63,0.053,1281.44,1858.08,2024.67,2140,16,20
uby,nichicon,950,63,0.038,2251.5,3264.67,3557.37,3760,12.5,35.5
uby,nichicon,950,63,0.048,1407.19,2040.42,2223.35,2350,18,20
uby,nichicon,1000,63,0.038,1760.48,2552.69,2781.56,2940,16,25
uby,nichicon,1100,63,0.031,2760.48,4002.69,4361.56,4610,12.5,40
uby,nichicon,1300,63,0.034,2311.38,3351.5,3651.98,3860,16,30.5
uby,nichicon,1300,63,0.035,1844.31,2674.25,2914.01,3080,18,25
uby,nichicon,1700,63,0.027,2748.5,3985.33,4342.63,4590,16,35.5
uby,nichicon,1800,63,0.028,2443.11,3542.51,3860.12,4080,18,30.5
uby,nichicon,2000,63,0.025,3107.78,4506.29,4910.3,5190,16,40
uby,nichicon,2200,63,0.023,3924.81,4709.77,4984.51,5220,18,35.5
uby,nichicon,2500,63,0.021,4255.64,5106.77,5404.66,5660,18,40
uby,nichicon,270,80,0.074,820,1394,1541.6,1640,12.5,20
uby,nichicon,390,80,0.054,1260,2142,2368.8,2520,12.5,25
uby,nichicon,470,80,0.053,1070,1819,2011.6,2140,16,20
uby,nichicon,510,80,0.042,1555,2643.5,2923.4,3110,12.5,30.5
uby,nichicon,620,80,0.038,1880,3196,3534.4,3760,12.5,35.5
uby,nichicon,620,80,0.048,1175,1997.5,2209,2350,18,20
uby,nichicon,680,80,0.038,1760.48,2552.69,2781.56,2940,16,25
uby,nichicon,750,80,0.031,2760.48,4002.69,4361.56,4610,12.5,40
uby,nichicon,820,80,0.034,2311.38,3351.5,3651.98,3860,16,30.5
uby,nichicon,820,80,0.035,1844.31,2674.25,2914.01,3080,18,25
uby,nichicon,1000,80,0.027,2748.5,3985.33,4342.63,4590,16,35.5
uby,nichicon,1100,80,0.028,2443.11,3542.51,3860.12,4080,18,30.5
uby,nichicon,1300,80,0.025,3107.78,4506.29,4910.3,5190,16,40
uby,nichicon,1300,80,0.023,3125.75,4532.34,4938.68,5220,18,35.5
uby,nichicon,1600,80,0.021,3389.22,4914.37,5354.97,5660,18,40
uby,nichicon,160,100,0.074,656,1233.28,1476,1640,12.5,20
uby,nichicon,220,100,0.054,1260,2142,2368.8,2520,12.5,25
uby,nichicon,270,100,0.053,1070,1819,2011.6,2140,16,20
uby,nichicon,300,100,0.042,1555,2643.5,2923.4,3110,12.5,30.5
uby,nichicon,360,100,0.038,1880,3196,3534.4,3760,12.5,35.5
uby,nichicon,360,100,0.048,1175,1997.5,2209,2350,18,20
uby,nichicon,390,100,0.038,1470,2499,2763.6,2940,16,25
uby,nichicon,430,100,0.031,2305,3918.5,4333.4,4610,12.5,40
uby,nichicon,470,100,0.034,1930,3281,3628.4,3860,16,30.5
uby,nichicon,510,100,0.035,1540,2618,2895.2,3080,18,25
uby,nichicon,560,100,0.027,2295,3901.5,4314.6,4590,16,35.5
uby,nichicon,680,100,0.028,2443.11,3542.51,3860.12,4080,18,30.5
uby,nichicon,750,100,0.025,3107.78,4506.29,4910.3,5190,16,40
uby,nichicon,820,100,0.023,3125.75,4532.34,4938.68,5220,18,35.5
uby,nichicon,950,100,0.021,3389.22,4914.37,5354.97,5660,18,40
uep,nichicon,33,6.3,,46,72.22,92,,5,11
uep,nichicon,47,6.3,,54,84.78,108,,5,11
uep,nichicon,100,6.3,,90,120.6,135,,6.3,11
uep,nichicon,220,6.3,,150,201,225,,8,11.5
uep,nichicon,330,6.3,,185,247.9,277.5,,8,11.5
uep,nichicon,470,6.3,,260,348.4,390,,10,12.5
uep,nichicon,1000,6.3,,460,519.8,529,,10,20
uep,nichicon,2200,6.3,,820,926.6,943,,12.5,25
uep,nichicon,3300,6.3,,1110,1254.3,1276.5,,16,25
uep,nichicon,4700,6.3,,1430,1615.9,1644.5,,16,30.5
uep,nichicon,6800,6.3,,1830,2067.9,2104.5,,18,35.5
uep,nichicon,22,10,,42,65.94,84,,5,11
uep,nichicon,33,10,,45,70.65,90,,5,11
uep,nichicon,47,10,,54,84.78,108,,5,11
uep,nichicon,100,10,,90,120.6,135,,6.3,11
uep,nichicon,220,10,,150,201,225,,8,11.5
uep,nichicon,330,10,,240,321.6,360,,10,16
uep,nichicon,470,10,,290,388.6,435,,10,16
uep,nichicon,1000,10,,510,576.3,586.5,,12.5,20
uep,nichicon,2200,10,,910,1028.3,1046.5,,16,25
uep,nichicon,3300,10,,1200,1356,1380,,16,30.5
uep,nichicon,4700,10,,1520,1717.6,1748,,18,35.5
uep,nichicon,10,16,,30,47.1,60,,5,11
uep,nichicon,22,16,,40,62.8,80,,5,11
uep,nichicon,33,16,,49,76.93,98,,5,11
uep,nichicon,47,16,,67,105.19,134,,6.3,11
uep,nichicon,100,16,,110,147.4,165,,8,11.5
uep,nichicon,220,16,,195,261.3,292.5,,10,12.5
uep,nichicon,330,16,,265,355.1,397.5,,10,16
uep,nichicon,470,16,,345,462.3,517.5,,10,20
uep,nichicon,1000,16,,605,683.65,695.75,,12.5,25
uep,nichicon,2200,16,,1070,1209.1,1230.5,,16,30.5
uep,nichicon,3300,16,,1400,1582,1610,,18,35.5
uep,nichicon,10,25,,34,53.38,68,,5,11
uep,nichicon,22,25,,55,86.35,110,,6.3,11
uep,nichicon,33,25,,56,87.92,112,,6.3,11
uep,nichicon,47,25,,67,105.19,134,,6.3,11
uep,nichicon,100,25,,110,147.4,165,,8,11.5
uep,nichicon,220,25,,215,288.1,322.5,,10,16
uep,nichicon,330,25,,320,428.8,480,,12.5,20
uep,nichicon,470,25,,380,509.2,570,,12.5,20
uep,nichicon,1000,25,,670,757.1,770.5,,16,25
uep,nichicon,2200,25,,1140,1288.2,1311,,18,35.5
uep,nichicon,4.7,35,,25,,,,5,11
uep,nichicon,10,35,,30,47.1,60,,5,11
uep,nichicon,22,35,,51,80.07,102,,6.3,11
uep,nichicon,33,35,,72,113.04,144,,8,11.5
uep,nichicon,47,35,,86,135.02,172,,8,11.5
uep,nichicon,100,35,,160,214.4,240,,10,16
uep,nichicon,220,35,,290,388.6,435,,12.5,20
uep,nichicon,330,35,,350,469,525,,12.5,20
uep,nichicon,470,35,,465,623.1,697.5,,12.5,25
uep,nichicon,1000,35,,805,909.65,925.75,,16,30.5
uep,nichicon,1,50,,12,,,,5,11
uep,nichicon,2.2,50,,18,,,,5,11
uep,nichicon,3.3,50,,22,,,,5,11
uep,nichicon,4.7,50,,22,,,,5,11
uep,nichicon,10,50,,37,58.09,74,,6.3,11
uep,nichicon,22,50,,63,98.91,126,,8,11.5
uep,nichicon,33,50,,77,120.89,154,,8,11.5
uep,nichicon,47,50,,105,164.85,210,,10,12.5
uep,nichicon,100,50,,190,254.6,285,,10,20
uep,nichicon,220,50,,340,455.6,510,,12.5,25
uep,nichicon,330,50,,460,616.4,690,,16,25
uep,nichicon,470,50,,590,790.6,885,,16,30.5
uep,nichicon,3.3,63,,20,,,,5,11
uep,nichicon,4.7,63,,31,,,,6.3,11
uep,nichicon,10,63,,40,62.8,80,,6.3,11
uep,nichicon,22,63,,68,106.76,136,,8,11.5
uep,nichicon,33,63,,98,153.86,196,,10,12.5
uep,nichicon,47,63,,130,204.1,260,,10,16
uep,nichicon,100,63,,225,301.5,337.5,,12.5,20
uep,nichicon,220,63,,405,542.7,607.5,,16,25
uep,nichicon,330,63,,535,716.9,802.5,,16,30.5
uep,nichicon,470,63,,680,911.2,1020,,18,35.5
uep,nichicon,1,100,,15,,,,5,11
uep,nichicon,2.2,100,,20,,,,6.3,11
uep,nichicon,3.3,100,,25,,,,6.3,11
uep,nichicon,4.7,100,,30,,,,6.3,11
uep,nichicon,10,100,,50,78.5,100,,8,11.5
uep,nichicon,22,100,,97,152.29,194,,10,16
uep,nichicon,33,100,,140,219.8,280,,12.5,20
uep,nichicon,47,100,,170,266.9,340,,12.5,20
uep,nichicon,100,100,,300,402,450,,16,25
uep,nichicon,220,100,,510,683.4,765,,18,35.5
uaq,nichicon,22,200,,120,,,,10,20
uaq,nichicon,33,200,,160,,,,10,25
uaq,nichicon,33,200,,160,,,,12.5,20
uaq,nichicon,47,200,,195,,,,10,30.5
uaq,nichicon,47,200,,195,,,,12.5,20
uaq,nichicon,56,200,,210,,,,12.5,25
uaq,nichicon,68,200,,250,,,,12.5,25
uaq,nichicon,82,200,,285,,,,12.5,30.5
uaq,nichicon,82,200,,335,,,,16,20
uaq,nichicon,100,200,,335,,,,12.5,35.5
uaq,nichicon,100,200,,335,,,,16,25
uaq,nichicon,100,200,,335,,,,18,20
uaq,nichicon,150,200,,435,,,,16,30.5
uaq,nichicon,150,200,,435,,,,18,25
uaq,nichicon,150,200,,435,,,,22,20
uaq,nichicon,180,200,,495,,,,16,35.5
uaq,nichicon,180,200,,495,,,,18,30.5
uaq,nichicon,180,200,,495,,,,22,25
uaq,nichicon,220,200,,575,,,,18,35.5
uaq,nichicon,10,400,,100,,,,12.5,20
uaq,nichicon,22,400,,145,,,,12.5,30.5
uaq,nichicon,22,400,,145,,,,16,20
uaq,nichicon,33,400,,195,,,,12.5,40
uaq,nichicon,33,400,,195,,,,16,25
uaq,nichicon,33,400,,195,,,,18,20
uaq,nichicon,47,400,,280,,,,16,35.5
uaq,nichicon,47,400,,280,,,,18,25
uaq,nichicon,47,400,,280,,,,22,20
uaq,nichicon,56,400,,320,,,,16,35.5
uaq,nichicon,56,400,,320,,,,18,30.5
uaq,nichicon,56,400,,320,,,,22,25
uaq,nichicon,68,400,,350,,,,16,40
uaq,nichicon,68,400,,350,,,,18,35.5
uaq,nichicon,82,400,,420,,,,18,40
upt,nichicon,68,200,,350,490,560,,10,30.5
upt,nichicon,82,200,,410,574,656,,12.5,25
upt,nichicon,100,200,,480,672,768,,12.5,30.5
upt,nichicon,120,200,,530,742,848,,12.5,30.5
upt,nichicon,150,200,,620,868,992,,12.5,35.5
upt,nichicon,180,200,,700,980,1120,,12.5,40
upt,nichicon,220,200,,760,1064,1216,,16,30.5
upt,nichicon,220,200,,810,1134,1296,,18,30.5
upt,nichicon,270,200,,880,1232,1408,,16,35.5
upt,nichicon,270,200,,870,1218,1392,,18,30.5
upt,nichicon,330,200,,1010,1414,1616,,18,35.5
upt,nichicon,390,200,,1130,1582,1808,,18,40
upt,nichicon,470,200,,1200,1680,1920,,22,40
upt,nichicon,680,200,,1500,2100,2400,,22,50
upt,nichicon,680,200,,1500,2100,2400,,25,40
upt,nichicon,820,200,,1600,2240,2560,,25,50
upt,nichicon,56,220,,290,406,464,,10,30.5
upt,nichicon,68,220,,340,476,544,,12.5,25
upt,nichicon,82,220,,390,546,624,,12.5,30.5
upt,nichicon,100,220,,430,602,688,,12.5,30.5
upt,nichicon,120,220,,490,686,784,,12.5,35.5
upt,nichicon,150,220,,580,812,928,,12.5,40
upt,nichicon,180,220,,670,938,1072,,16,30.5
upt,nichicon,220,220,,770,1078,1232,,16,35.5
upt,nichicon,220,220,,770,1078,1232,,18,30.5
upt,nichicon,270,220,,880,1232,1408,,16,40
upt,nichicon,270,220,,880,1232,1408,,18,35.5
upt,nichicon,330,220,,1010,1414,1616,,18,40
upt,nichicon,390,220,,1150,1610,1840,,22,40
upt,nichicon,560,220,,1500,2100,2400,,22,50
upt,nichicon,560,220,,1500,2100,2400,,25,40
upt,nichicon,680,220,,1600,2240,2560,,25,50
upt,nichicon,47,250,,270,378,432,,10,30.5
upt,nichicon,56,250,,310,434,496,,12.5,25
upt,nichicon,68,250,,360,504,576,,12.5,30.5
upt,nichicon,82,250,,400,560,640,,12.5,30.5
upt,nichicon,100,250,,460,644,736,,12.5,35.5
upt,nichicon,120,250,,530,742,848,,12.5,40
upt,nichicon,150,250,,620,868,992,,16,30.5
upt,nichicon,180,250,,720,1008,1152,,16,35.5
upt,nichicon,180,250,,720,1008,1152,,18,30.5
upt,nichicon,220,250,,830,1162,1328,,16,40
upt,nichicon,220,250,,830,1162,1328,,18,35.5
upt,nichicon,270,250,,950,1330,1520,,18,40
upt,nichicon,330,250,,1050,1470,1680,,22,40
upt,nichicon,470,250,,1450,2030,2320,,22,50
upt,nichicon,470,250,,1450,2030,2320,,25,40
upt,nichicon,560,250,,1550,2170,2480,,25,50
upt,nichicon,22,400,,210,294,336,,10,30.5
upt,nichicon,27,400,,240,336,384,,12.5,25
upt,nichicon,33,400,,290,406,464,,12.5,30.5
upt,nichicon,39,400,,320,448,512,,12.5,30.5
upt,nichicon,47,400,,370,518,592,,12.5,35.5
upt,nichicon,56,400,,420,588,672,,12.5,40
upt,nichicon,68,400,,460,644,736,,16,30.5
upt,nichicon,82,400,,500,700,800,,16,30.5
upt,nichicon,100,400,,580,812,928,,16,35.5
upt,nichicon,100,400,,580,812,928,,18,30.5
upt,nichicon,120,400,,660,924,1056,,16,40
upt,nichicon,120,400,,670,938,1072,,18,35.5
upt,nichicon,150,400,,770,1078,1232,,18,40
upt,nichicon,180,400,,850,1190,1360,,22,40
upt,nichicon,270,400,,1300,1820,2080,,22,50
upt,nichicon,270,400,,1300,1820,2080,,25,40
upt,nichicon,330,400,,1400,1960,2240,,25,50
upt,nichicon,18,420,,170,238,272,,10,30.5
upt,nichicon,22,420,,200,280,320,,12.5,25
upt,nichicon,27,420,,240,336,384,,12.5,30.5
upt,nichicon,33,420,,270,378,432,,12.5,30.5
upt,nichicon,39,420,,310,434,496,,12.5,35.5
upt,nichicon,47,420,,360,504,576,,12.5,40
upt,nichicon,56,420,,430,602,688,,16,30.5
upt,nichicon,68,420,,510,714,816,,16,35.5
upt,nichicon,68,420,,510,714,816,,18,30.5
upt,nichicon,82,420,,570,798,912,,16,40
upt,nichicon,82,420,,570,798,912,,18,30.5
upt,nichicon,100,420,,610,854,976,,18,35.5
upt,nichicon,120,420,,660,924,1056,,18,40
upt,nichicon,150,420,,800,1120,1280,,22,40
upt,nichicon,180,420,,950,1330,1520,,22,50
upt,nichicon,180,420,,950,1330,1520,,25,40
upt,nichicon,270,420,,1200,1680,1920,,25,50
upt,nichicon,15,450,,150,210,240,,10,30.5
upt,nichicon,18,450,,180,252,288,,12.5,25
upt,nichicon,22,450,,220,308,352,,12.5,30.5
upt,nichicon,27,450,,250,350,400,,12.5,30.5
upt,nichicon,33,450,,280,392,448,,12.5,35.5
upt,nichicon,39,450,,320,448,512,,12.5,40
upt,nichicon,47,450,,380,532,608,,16,30.5
upt,nichicon,56,450,,440,616,704,,16,35.5
upt,nichicon,68,450,,490,686,784,,16,40
upt,nichicon,68,450,,480,672,768,,18,30.5
upt,nichicon,82,450,,550,770,880,,18,35.5
upt,nichicon,100,450,,650,910,1040,,18,40
upt,nichicon,120,450,,770,1078,1232,,22,40
upt,nichicon,150,450,,920,1288,1472,,22,50
upt,nichicon,150,450,,920,1288,1472,,25,40
upt,nichicon,180,450,,1100,1540,1760,,25,50
plg,nichicon,1800,2.5,0.009,,,,6000,8,9
plg,nichicon,2200,2.5,0.008,,,,6700,8,12
plg,nichicon,2700,2.5,0.008,,,,5560,10,13
plg,nichicon,3900,2.5,0.008,,,,7000,10,13
plg,nichicon,1200,4,0.009,,,,5900,8,9
plg,nichicon,1800,4,0.009,,,,6500,8,12
plg,nichicon,2700,4,0.008,,,,6900,10,13
plg,nichicon,820,6.3,0.009,,,,5700,8,9
plg,nichicon,1200,6.3,0.009,,,,6100,8,12
plg,nichicon,1500,6.3,0.009,,,,6300,10,13
plg,nichicon,1800,6.3,0.008,,,,6600,10,13
plg,nichicon,560,10,0.011,,,,5100,8,9
plg,nichicon,820,10,0.01,,,,5800,8,12
plg,nichicon,1200,10,0.009,,,,6200,10,13
plg,nichicon,330,16,0.013,,,,4700,8,9
plg,nichicon,470,16,0.011,,,,5400,8,12
plg,nichicon,820,16,0.011,,,,5600,10,13
ukt,nichicon,22,6.3,,45,,,,5,11
ukt,nichicon,33,6.3,,55,,,,5,11
ukt,nichicon,47,6.3,,65,,,,5,11
ukt,nichicon,100,6.3,,95,127.3,142.5,,5,11
ukt,nichicon,220,6.3,,160,214.4,240,,6.3,11
ukt,nichicon,330,6.3,,195,261.3,292.5,,6.3,11
ukt,nichicon,470,6.3,,270,361.8,405,,8,11.5
ukt,nichicon,1000,6.3,,420,474.6,483,,10,12.5
ukt,nichicon,2200,6.3,,710,802.3,816.5,,10,20
ukt,nichicon,3300,6.3,,910,1028.3,1046.5,,12.5,20
ukt,nichicon,4700,6.3,,1120,1265.6,1288,,12.5,25
ukt,nichicon,6800,6.3,,1360,1536.8,1564,,12.5,35.5
ukt,nichicon,10000,6.3,,1650,1864.5,1897.5,,12.5,40
ukt,nichicon,15000,6.3,,2010,,,,16,35.5
ukt,nichicon,22000,6.3,,2350,,,,18,40
ukt,nichicon,33000,6.3,,2800,,,,22,50
ukt,nichicon,22,10,,45,,,,5,11
ukt,nichicon,33,10,,58,,,,5,11
ukt,nichicon,47,10,,68,,,,5,11
ukt,nichicon,100,10,,105,140.7,157.5,,5,11
ukt,nichicon,220,10,,175,234.5,262.5,,6.3,11
