Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
fc-a,panasonic,120,50,,,437.69,,514.94,,,674.56,710.61,,793,,16,15
fc-a,panasonic,120,50,,,437.69,,514.94,,,674.56,710.61,,793,,16,15
fc-a,panasonic,150,50,,,445.42,,524.03,,,686.47,723.16,,807,,12.5,25
fc-a,panasonic,150,50,,,445.42,,524.03,,,686.47,723.16,,807,,12.5,25
fc-a,panasonic,180,50,,,506.14,,595.45,,,780.05,821.73,,917,,18,15
fc-a,panasonic,180,50,,,506.14,,595.45,,,780.05,821.73,,917,,18,15
fc-a,panasonic,220,50,,,574.03,,675.32,,,884.68,931.95,,1040,,12.5,35
fc-a,panasonic,220,50,,,574.03,,675.32,,,884.68,931.95,,1040,,12.5,35
fc-a,panasonic,270,50,,,645.78,,759.74,,,995.26,1048.44,,1170,,16,25
fc-a,panasonic,270,50,,,645.78,,759.74,,,995.26,1048.44,,1170,,16,25
fc-a,panasonic,330,50,,,838.96,,987.01,,,1292.99,1362.08,,1520,,16,31.5
fc-a,panasonic,330,50,,,838.96,,987.01,,,1292.99,1362.08,,1520,,16,31.5
fc-a,panasonic,390,50,,,1118.8,,1203.01,,,1443.61,1527.82,,1600,,18,31.5
fc-a,panasonic,390,50,,,1118.8,,1203.01,,,1443.61,1527.82,,1600,,18,31.5
fc-a,panasonic,470,50,,,1342.56,,1443.61,,,1732.33,1833.38,,1920,,16,40
fc-a,panasonic,470,50,,,1342.56,,1443.61,,,1732.33,1833.38,,1920,,16,40
fc-a,panasonic,560,50,,,1237.67,,1330.83,,,1596.99,1690.15,,1770,,18,35.5
fc-a,panasonic,560,50,,,1237.67,,1330.83,,,1596.99,1690.15,,1770,,18,35.5
fc-a,panasonic,680,50,,,1608.27,,1729.32,,,2075.19,2196.24,,2300,,18,40
fc-a,panasonic,680,50,,,1608.27,,1729.32,,,2075.19,2196.24,,2300,,18,40
fc-a,panasonic,5.6,63,,,44.16,,51.95,,,68.05,71.69,,80,,5,11
fc-a,panasonic,5.6,63,,,44.16,,51.95,,,68.05,71.69,,80,,5,11
fc-a,panasonic,12,63,,,62.92,,74.03,,,96.97,102.16,,114,,6.3,11.2
fc-a,panasonic,12,63,,,62.92,,74.03,,,96.97,102.16,,114,,6.3,11.2
fc-a,panasonic,22,63,,,143.51,,168.83,,,221.17,232.99,,260,,8,11.5
fc-a,panasonic,22,63,,,143.51,,168.83,,,221.17,232.99,,260,,8,11.5
fc-a,panasonic,33,63,,,187.66,,220.78,,,289.22,304.68,,340,,8,15
fc-a,panasonic,33,63,,,187.66,,220.78,,,289.22,304.68,,340,,8,15
fc-a,panasonic,39,63,,,168.9,,198.7,,,260.3,274.21,,306,,10,12.5
fc-a,panasonic,39,63,,,168.9,,198.7,,,260.3,274.21,,306,,10,12.5
fc-a,panasonic,47,63,,,255.55,,300.65,,,393.85,414.9,,463,,10,20
fc-a,panasonic,47,63,,,255.55,,300.65,,,393.85,414.9,,463,,10,20
fc-a,panasonic,56,63,,,255.55,,300.65,,,393.85,414.9,,463,,10,20
fc-a,panasonic,56,63,,,255.55,,300.65,,,393.85,414.9,,463,,10,20
fc-a,panasonic,68,63,,,330.62,,388.96,,,509.54,536.77,,599,,10,25
fc-a,panasonic,68,63,,,330.62,,388.96,,,509.54,536.77,,599,,10,25
fc-a,panasonic,82,63,,,282.05,,331.82,,,434.68,457.91,,511,,12.5,15
fc-a,panasonic,82,63,,,282.05,,331.82,,,434.68,457.91,,511,,12.5,15
fc-a,panasonic,100,63,,,437.69,,514.94,,,674.56,710.61,,793,,16,15
fc-a,panasonic,100,63,,,437.69,,514.94,,,674.56,710.61,,793,,16,15
fc-a,panasonic,120,63,,,445.42,,524.03,,,686.47,723.16,,807,,12.5,25
fc-a,panasonic,120,63,,,445.42,,524.03,,,686.47,723.16,,807,,12.5,25
fc-a,panasonic,150,63,,,506.14,,595.45,,,780.05,821.73,,917,,18,15
fc-a,panasonic,150,63,,,506.14,,595.45,,,780.05,821.73,,917,,18,15
fc-a,panasonic,180,63,,,574.03,,675.32,,,884.68,931.95,,1040,,12.5,35
fc-a,panasonic,180,63,,,574.03,,675.32,,,884.68,931.95,,1040,,12.5,35
fc-a,panasonic,220,63,,,645.78,,759.74,,,995.26,1048.44,,1170,,16,25
fc-a,panasonic,220,63,,,645.78,,759.74,,,995.26,1048.44,,1170,,16,25
fc-a,panasonic,270,63,,,838.96,,987.01,,,1292.99,1362.08,,1520,,16,31.5
fc-a,panasonic,270,63,,,838.96,,987.01,,,1292.99,1362.08,,1520,,16,31.5
fc-a,panasonic,330,63,,,883.12,,1038.96,,,1361.04,1433.77,,1600,,18,31.5
fc-a,panasonic,330,63,,,883.12,,1038.96,,,1361.04,1433.77,,1600,,18,31.5
fc-a,panasonic,390,63,,,1342.56,,1443.61,,,1732.33,1833.38,,1920,,16,40
fc-a,panasonic,390,63,,,1342.56,,1443.61,,,1732.33,1833.38,,1920,,16,40
fc-a,panasonic,470,63,,,1237.67,,1330.83,,,1596.99,1690.15,,1770,,18,35.5
fc-a,panasonic,470,63,,,1237.67,,1330.83,,,1596.99,1690.15,,1770,,18,35.5
fc-a,panasonic,2.2,100,,,24.84,,29.22,,,38.28,40.32,,45,,5,11
fc-a,panasonic,2.2,100,,,24.84,,29.22,,,38.28,40.32,,45,,5,11
fc-a,panasonic,3.3,100,,,35.88,,42.21,,,55.29,58.25,,65,,5,11
fc-a,panasonic,3.3,100,,,35.88,,42.21,,,55.29,58.25,,65,,5,11
fc-a,panasonic,4.7,100,,,52.44,,61.69,,,80.81,85.13,,95,,5,11
fc-a,panasonic,4.7,100,,,52.44,,61.69,,,80.81,85.13,,95,,5,11
fc-a,panasonic,10,100,,,68.99,,81.17,,,106.33,112.01,,125,,5,11
fc-a,panasonic,10,100,,,68.99,,81.17,,,106.33,112.01,,125,,5,11
fc-a,panasonic,12,100,,,74.51,,87.66,,,114.84,120.97,,135,,5,11
fc-a,panasonic,12,100,,,74.51,,87.66,,,114.84,120.97,,135,,5,11
fc-a,panasonic,15,100,,,80.03,,94.16,,,123.34,129.94,,145,,5,11
fc-a,panasonic,15,100,,,80.03,,94.16,,,123.34,129.94,,145,,5,11
fc-a,panasonic,18,100,,,85.55,,100.65,,,131.85,138.9,,155,,5,11
fc-a,panasonic,18,100,,,85.55,,100.65,,,131.85,138.9,,155,,5,11
fc-a,panasonic,22,100,,,85.55,,100.65,,,131.85,138.9,,155,,5,11
fc-a,panasonic,22,100,,,85.55,,100.65,,,131.85,138.9,,155,,5,11
fc-a,panasonic,33,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,33,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,39,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,39,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,47,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,47,100,,,143.51,,168.83,,,221.17,232.99,,260,,6.3,11.2
fc-a,panasonic,68,100,,,267.69,,314.94,,,412.56,434.61,,485,,8,11.5
fc-a,panasonic,68,100,,,267.69,,314.94,,,412.56,434.61,,485,,8,11.5
fc-a,panasonic,82,100,,,267.69,,314.94,,,412.56,434.61,,485,,8,11.5
fc-a,panasonic,82,100,,,267.69,,314.94,,,412.56,434.61,,485,,8,11.5
fc-a,panasonic,100,100,,,339.45,,399.35,,,523.15,551.1,,615,,10,12.5
fc-a,panasonic,100,100,,,339.45,,399.35,,,523.15,551.1,,615,,10,12.5
fc-a,panasonic,120,100,,,350.49,,412.34,,,540.16,569.03,,635,,8,15
fc-a,panasonic,120,100,,,350.49,,412.34,,,540.16,569.03,,635,,8,15
fc-a,panasonic,150,100,,,469.16,,551.95,,,723.05,761.69,,850,,10,16
fc-a,panasonic,150,100,,,469.16,,551.95,,,723.05,761.69,,850,,10,16
fc-a,panasonic,180,100,,,474.68,,558.44,,,731.56,770.65,,860,,8,20
fc-a,panasonic,180,100,,,474.68,,558.44,,,731.56,770.65,,860,,8,20
fc-a,panasonic,220,100,,,568.51,,668.83,,,876.17,922.99,,1030,,10,20
fc-a,panasonic,220,100,,,568.51,,668.83,,,876.17,922.99,,1030,,10,20
fc-a,panasonic,270,100,,,662.34,,779.22,,,1020.78,1075.32,,1200,,10,25
fc-a,panasonic,270,100,,,662.34,,779.22,,,1020.78,1075.32,,1200,,10,25
fc-a,panasonic,330,100,,,816.88,,961.04,,,1258.96,1326.23,,1480,,12.5,20
fc-a,panasonic,330,100,,,816.88,,961.04,,,1258.96,1326.23,,1480,,12.5,20
fc-a,panasonic,390,100,,,1202.71,,1293.23,,,1551.88,1642.41,,1720,,12.5,25
fc-a,panasonic,390,100,,,1202.71,,1293.23,,,1551.88,1642.41,,1720,,12.5,25
fc-a,panasonic,470,100,,,1461.43,,1571.43,,,1885.71,1995.71,,2090,,12.5,30
fc-a,panasonic,470,100,,,1461.43,,1571.43,,,1885.71,1995.71,,2090,,12.5,30
fc-a,panasonic,560,100,,,1234.17,,1327.07,,,1592.48,1685.38,,1765,,16,20
fc-a,panasonic,560,100,,,1234.17,,1327.07,,,1592.48,1685.38,,1765,,16,20
fc-a,panasonic,680,100,,,1583.8,,1703.01,,,2043.61,2162.82,,2265,,12.5,35
fc-a,panasonic,680,100,,,1583.8,,1703.01,,,2043.61,2162.82,,2265,,12.5,35
fc-a,panasonic,820,100,,,1510.38,,1624.06,,,1948.87,2062.56,,2160,,16,25
fc-a,panasonic,820,100,,,1510.38,,1624.06,,,1948.87,2062.56,,2160,,16,25
fc-a,panasonic,1000,100,,,1866.99,,2007.52,,,2409.02,2549.55,,2670,,16,31.5
fc-a,panasonic,1000,100,,,1866.99,,2007.52,,,2409.02,2549.55,,2670,,16,31.5
fc-a,panasonic,1200,100,,,2124.4,,2260,,,2531.2,2689.4,,2825,,16,40
fc-a,panasonic,1200,100,,,2124.4,,2260,,,2531.2,2689.4,,2825,,16,40
fc-a,panasonic,1500,100,,,2327.44,,2476,,,2773.12,2946.44,,3095,,18,35.5
fc-a,panasonic,1500,100,,,2327.44,,2476,,,2773.12,2946.44,,3095,,18,35.5
fc-a,panasonic,1800,100,,,2410.16,,2564,,,2871.68,3051.16,,3205,,18,40
fc-a,panasonic,1800,100,,,2410.16,,2564,,,2871.68,3051.16,,3205,,18,40
fc-a,panasonic,2200,100,,,2331.2,,2480,,,2777.6,2951.2,,3100,,18,35.5
fc-a,panasonic,2200,100,,,2331.2,,2480,,,2777.6,2951.2,,3100,,18,35.5
ka-a (bi-polar),panasonic,100,4,,,,,61,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,22,6.3,,,,,29,,,,,,,,5,7
ka-a (bi-polar),panasonic,33,6.3,,,,,38,,,,,,,,5,7
ka-a (bi-polar),panasonic,47,6.3,,,,,46,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,10,10,,,,,25,,,,,,,,4,7
ka-a (bi-polar),panasonic,22,10,,,,,35,,,,,,,,5,7
ka-a (bi-polar),panasonic,33,10,,,,,43,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,47,10,,,,,65,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,4.7,16,,,,,20,,,,,,,,4,7
ka-a (bi-polar),panasonic,10,16,,,,,25,,,,,,,,5,7
ka-a (bi-polar),panasonic,22,16,,,,,39,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,33,16,,,,,60,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,3.3,25,,,,,16,,,,,,,,4,7
ka-a (bi-polar),panasonic,4.7,25,,,,,21,,,,,,,,5,7
ka-a (bi-polar),panasonic,10,25,,,,,28,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,22,25,,,,,55,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,2.2,35,,,,,12,,,,,,,,4,7
ka-a (bi-polar),panasonic,3.3,35,,,,,16,,,,,,,,5,7
ka-a (bi-polar),panasonic,4.7,35,,,,,22,,,,,,,,5,7
ka-a (bi-polar),panasonic,10,35,,,,,30,,,,,,,,6.3,7
ka-a (bi-polar),panasonic,2.2,50,,,,,16,,,,,,,,5,7
ka-a (bi-polar),panasonic,3.3,50,,,,,16,,,,,,,,5,7
ka-a (bi-polar),panasonic,4.7,50,,,,,23,,,,,,,,6.3,7
ks-a (bi-polar),panasonic,22,6.3,,20.3,20.3,,29,,,37.7,49.3,,49.3,,5,5
ks-a (bi-polar),panasonic,33,6.3,,26.6,26.6,,38,,,49.4,64.6,,64.6,,6.3,5
ks-a (bi-polar),panasonic,47,6.3,,32.2,32.2,,46,,,59.8,78.2,,78.2,,6.3,5
ks-a (bi-polar),panasonic,10,10,,17.5,17.5,,25,,,32.5,42.5,,42.5,,4,5
ks-a (bi-polar),panasonic,22,10,,24.5,24.5,,35,,,45.5,59.5,,59.5,,6.3,5
ks-a (bi-polar),panasonic,33,10,,30.1,30.1,,43,,,55.9,73.1,,73.1,,6.3,5
ks-a (bi-polar),panasonic,4.7,16,,14,14,,20,,,26,34,,34,,4,5
ks-a (bi-polar),panasonic,10,16,,17.5,17.5,,25,,,32.5,42.5,,42.5,,5,5
ks-a (bi-polar),panasonic,22,16,,27.3,27.3,,39,,,50.7,66.3,,66.3,,6.3,5
ks-a (bi-polar),panasonic,3.3,25,,12.6,12.6,,18,,,23.4,30.6,,30.6,,5,5
ks-a (bi-polar),panasonic,4.7,25,,14.7,14.7,,21,,,27.3,35.7,,35.7,,5,5
ks-a (bi-polar),panasonic,10,25,,19.6,19.6,,28,,,36.4,47.6,,47.6,,6.3,5
ks-a (bi-polar),panasonic,2.2,35,,8.4,8.4,,12,,,15.6,20.4,,20.4,,4,5
ks-a (bi-polar),panasonic,2.2,50,,11.2,11.2,,16,,,20.8,27.2,,27.2,,5,5
su-a (bi-polar),panasonic,330,6.3,,175,175,,250,,,325,425,,,,8,11.5
su-a (bi-polar),panasonic,470,6.3,,217,217,,310,,,403,527,,,,10,12.5
su-a (bi-polar),panasonic,1000,6.3,,301,301,,430,,,559,731,,,,10,20
su-a (bi-polar),panasonic,2200,6.3,,462,462,,660,,,858,1122,,,,12.5,25
su-a (bi-polar),panasonic,3300,6.3,,532,532,,760,,,988,1292,,,,16,25
su-a (bi-polar),panasonic,4700,6.3,,819,819,,1170,,,1521,1989,,,,16,31.5
su-a (bi-polar),panasonic,6800,6.3,,1015,1015,,1450,,,1885,2465,,,,18,35.5
su-a (bi-polar),panasonic,47,6.3,,63,63,,90,,,117,153,,,,5,11
su-a (bi-polar),panasonic,100,6.3,,91,91,,130,,,169,221,,,,6.3,11.2
su-a (bi-polar),panasonic,220,6.3,,140,140,,200,,,260,340,,,,8,11.5
su-a (bi-polar),panasonic,330,10,,196,196,,280,,,364,476,,,,10,16
su-a (bi-polar),panasonic,470,10,,238,238,,340,,,442,578,,,,10,16
su-a (bi-polar),panasonic,1000,10,,329,329,,470,,,611,799,,,,12.5,20
su-a (bi-polar),panasonic,2200,10,,483,483,,690,,,897,1173,,,,16,25
su-a (bi-polar),panasonic,3300,10,,763,763,,1090,,,1417,1853,,,,16,31.5
su-a (bi-polar),panasonic,4700,10,,840,840,,1200,,,1560,2040,,,,18,35.5
su-a (bi-polar),panasonic,10,16,,28,28,,40,,,52,68,,,,5,11
su-a (bi-polar),panasonic,22,16,,42,42,,60,,,78,102,,,,5,11
su-a (bi-polar),panasonic,33,16,,56,56,,80,,,104,136,,,,5,11
su-a (bi-polar),panasonic,47,16,,70,70,,100,,,130,170,,,,6.3,11.2
su-a (bi-polar),panasonic,220,16,,182,182,,260,,,338,442,,,,10,12.5
su-a (bi-polar),panasonic,330,16,,231,231,,330,,,429,561,,,,10,16
su-a (bi-polar),panasonic,470,16,,266,266,,380,,,494,646,,,,10,20
su-a (bi-polar),panasonic,1000,16,,392,392,,560,,,728,952,,,,12.5,25
su-a (bi-polar),panasonic,2200,16,,525,525,,750,,,975,1275,,,,16,31.5
su-a (bi-polar),panasonic,3300,16,,630,630,,900,,,1170,1530,,,,18,35.5
su-a (bi-polar),panasonic,10,25,,31.5,31.5,,45,,,58.5,76.5,,,,5,11
su-a (bi-polar),panasonic,22,25,,42,42,,60,,,78,102,,,,5,11
su-a (bi-polar),panasonic,33,25,,63,63,,90,,,117,153,,,,6.3,11.2
su-a (bi-polar),panasonic,47,25,,77,77,,110,,,143,187,,,,6.3,11.2
su-a (bi-polar),panasonic,100,25,,126,126,,180,,,234,306,,,,8,11.5
su-a (bi-polar),panasonic,220,25,,224,224,,320,,,416,544,,,,10,16
su-a (bi-polar),panasonic,330,25,,252,252,,360,,,468,612,,,,12.5,20
su-a (bi-polar),panasonic,470,25,,301,301,,430,,,559,731,,,,12.5,20
su-a (bi-polar),panasonic,1000,25,,476,476,,680,,,884,1156,,,,16,25
su-a (bi-polar),panasonic,2200,25,,630,630,,900,,,1170,1530,,,,18,35.5
su-a (bi-polar),panasonic,10,35,,30.1,30.1,,43,,,55.9,73.1,,,,5,11
su-a (bi-polar),panasonic,22,35,,56,56,,80,,,104,136,,,,6.3,11.2
su-a (bi-polar),panasonic,33,35,,70,70,,100,,,130,170,,,,8,11.5
su-a (bi-polar),panasonic,47,35,,84,84,,120,,,156,204,,,,8,11.5
su-a (bi-polar),panasonic,100,35,,161,161,,230,,,299,391,,,,10,16
su-a (bi-polar),panasonic,220,35,,252,252,,360,,,468,612,,,,12.5,20
su-a (bi-polar),panasonic,330,35,,315,315,,450,,,585,765,,,,12.5,20
su-a (bi-polar),panasonic,470,35,,413,413,,590,,,767,1003,,,,12.5,25
su-a (bi-polar),panasonic,2.2,50,,12.6,12.6,,18,,,23.4,30.6,,,,5,11
su-a (bi-polar),panasonic,3.3,50,,17.5,17.5,,25,,,32.5,42.5,,,,5,11
su-a (bi-polar),panasonic,4.7,50,,21,21,,30,,,39,51,,,,5,11
su-a (bi-polar),panasonic,10,50,,35,35,,50,,,65,85,,,,6.3,11.2
su-a (bi-polar),panasonic,22,50,,63,63,,90,,,117,153,,,,8,11.5
su-a (bi-polar),panasonic,33,50,,77,77,,110,,,143,187,,,,8,11.5
su-a (bi-polar),panasonic,47,50,,98,98,,140,,,182,238,,,,10,12.5
su-a (bi-polar),panasonic,100,50,,175,175,,250,,,325,425,,,,10,20
su-a (bi-polar),panasonic,220,50,,252,252,,360,,,468,612,,,,12.5,25
su-a (bi-polar),panasonic,330,50,,315,315,,450,,,585,765,,,,16,25
su-a (bi-polar),panasonic,470,50,,413,413,,590,,,767,1003,,,,16,31.5
ta-a,panasonic,330,10,0.13,,275.97,,324.68,,,425.32,448.05,,500,,8,11.5
ta-a,panasonic,470,10,0.1,,475.49,,511.28,,,613.53,649.32,,680,,10,12.5
ta-a,panasonic,1000,10,0.057,,769.17,,827.07,,,992.48,1050.38,,1100,,10,20
ta-a,panasonic,1000,10,0.07,,758.68,,815.79,,,978.95,1036.05,,1085,,12.5,15
ta-a,panasonic,1000,10,0.033,,1223.68,,1315.79,,,1578.95,1671.05,,1750,,12.5,25
ta-a,panasonic,2200,10,0.032,,1492.72,,1588,,,1778.56,1889.72,,1985,,16,20
ta-a,panasonic,2200,10,0.042,,1353.6,,1440,,,1612.8,1713.6,,1800,,18,15
ta-a,panasonic,3300,10,0.024,,1729.6,,1840,,,2060.8,2189.6,,2300,,16,25
ta-a,panasonic,3300,10,0.031,,1692,,1800,,,2016,2142,,2250,,18,20
ta-a,panasonic,4700,10,0.02,,2037.92,,2168,,,2428.16,2579.92,,2710,,16,31.5
ta-a,panasonic,4700,10,0.022,,1857.44,,1976,,,2213.12,2351.44,,2470,,18,25
ta-a,panasonic,220,16,0.13,,275.97,,324.68,,,425.32,448.05,,500,,8,11.5
ta-a,panasonic,330,16,0.1,,375.32,,441.56,,,578.44,609.35,,680,,10,12.5
ta-a,panasonic,470,16,0.075,,660.79,,710.53,,,852.63,902.37,,945,,10,16
ta-a,panasonic,1000,16,0.042,,1041.88,,1120.3,,,1344.36,1422.78,,1490,,12.5,20
ta-a,panasonic,1000,16,0.047,,1062.86,,1142.86,,,1371.43,1451.43,,1520,,16,15
ta-a,panasonic,2200,16,0.024,,1729.6,,1840,,,2060.8,2189.6,,2300,,16,25
ta-a,panasonic,2200,16,0.031,,1692,,1800,,,2016,2142,,2250,,18,20
ta-a,panasonic,3300,16,0.02,,2037.92,,2168,,,2428.16,2579.92,,2710,,16,31.5
ta-a,panasonic,3300,16,0.022,,1857.44,,1976,,,2213.12,2351.44,,2470,,18,25
ta-a,panasonic,4700,16,0.018,,2459.04,,2616,,,2929.92,3113.04,,3270,,18,31.5
ta-a,panasonic,100,25,0.13,,275.97,,324.68,,,425.32,448.05,,500,,8,11.5
ta-a,panasonic,220,25,0.1,,375.32,,441.56,,,578.44,609.35,,680,,10,12.5
ta-a,panasonic,330,25,0.075,,521.59,,613.64,,,803.86,846.82,,945,,10,16
ta-a,panasonic,470,25,0.057,,769.17,,827.07,,,992.48,1050.38,,1100,,10,20
ta-a,panasonic,470,25,0.07,,758.68,,815.79,,,978.95,1036.05,,1085,,12.5,15
ta-a,panasonic,1000,25,0.033,,1223.68,,1315.79,,,1578.95,1671.05,,1750,,12.5,25
ta-a,panasonic,1000,25,0.032,,1388.01,,1492.48,,,1790.98,1895.45,,1985,,16,20
ta-a,panasonic,1000,25,0.042,,1258.65,,1353.38,,,1624.06,1718.8,,1800,,18,15
ta-a,panasonic,2200,25,0.02,,2037.92,,2168,,,2428.16,2579.92,,2710,,16,31.5
ta-a,panasonic,2200,25,0.022,,1857.44,,1976,,,2213.12,2351.44,,2470,,18,25
ta-a,panasonic,3300,25,0.017,,2489.12,,2648,,,2965.76,3151.12,,3310,,18,35.5
ta-a,panasonic,100,35,0.18,,306.33,,360.39,,,472.11,497.34,,555,,10,12.5
ta-a,panasonic,220,35,0.13,,422.24,,496.75,,,650.75,685.52,,765,,10,16
ta-a,panasonic,330,35,0.1,,513.31,,603.9,,,791.1,833.38,,930,,10,20
ta-a,panasonic,470,35,0.07,,930,,1000,,,1200,1270,,1330,,12.5,20
ta-a,panasonic,470,35,0.088,,1013.91,,1090.23,,,1308.27,1384.59,,1450,,16,15
ta-a,panasonic,1000,35,0.037,,1405.49,,1511.28,,,1813.53,1919.32,,2010,,16,25
ta-a,panasonic,1000,35,0.046,,1524.36,,1639.1,,,1966.92,2081.65,,2180,,18,20
ta-a,panasonic,2200,35,0.025,,2098.08,,2232,,,2499.84,2656.08,,2790,,18,35.5
ta-a,panasonic,10,50,0.95,,99.35,,116.88,,,153.12,161.3,,180,,8,11.5
ta-a,panasonic,22,50,0.65,,137.99,,162.34,,,212.66,224.03,,250,,8,11.5
ta-a,panasonic,33,50,0.45,,165.58,,194.81,,,255.19,268.83,,300,,8,11.5
ta-a,panasonic,47,50,0.35,,242.86,,285.71,,,374.29,394.29,,440,,8,11.5
ta-a,panasonic,100,50,0.18,,306.33,,360.39,,,472.11,497.34,,555,,10,12.5
ta-a,panasonic,220,50,0.1,,513.31,,603.9,,,791.1,833.38,,930,,10,20
ta-a,panasonic,330,50,0.07,,734.09,,863.64,,,1131.36,1191.82,,1330,,12.5,20
ta-a,panasonic,330,50,0.088,,800.32,,941.56,,,1233.44,1299.35,,1450,,16,15
ta-a,panasonic,470,50,0.055,,1153.76,,1240.6,,,1488.72,1575.56,,1650,,12.5,25
ta-a,panasonic,470,50,0.053,,1153.76,,1240.6,,,1488.72,1575.56,,1650,,16,20
ta-a,panasonic,470,50,0.075,,1195.71,,1285.71,,,1542.86,1632.86,,1710,,18,15
ta-a,panasonic,1000,50,0.031,,1699.17,,1827.07,,,2192.48,2320.38,,2430,,16,31.5
ta-a,panasonic,1000,50,0.032,,1643.23,,1766.92,,,2120.3,2243.98,,2350,,18,25
ta-a,panasonic,22,63,0.47,,171.1,,201.3,,,263.7,277.79,,310,,8,11.5
ta-a,panasonic,33,63,0.36,,226.3,,266.23,,,348.77,367.4,,410,,10,12.5
ta-a,panasonic,47,63,0.27,,253.9,,298.7,,,391.3,412.21,,460,,10,16
ta-a,panasonic,100,63,0.205,,375.32,,441.56,,,578.44,609.35,,680,,10,20
ta-a,panasonic,220,63,0.1,,731.33,,860.39,,,1127.11,1187.34,,1325,,12.5,25
ta-a,panasonic,220,63,0.085,,750.65,,883.12,,,1156.88,1218.7,,1360,,16,20
ta-a,panasonic,220,63,0.12,,717.53,,844.16,,,1105.84,1164.94,,1300,,18,15
ta-a,panasonic,330,63,0.07,,916.23,,1077.92,,,1412.08,1487.53,,1660,,16,25
ta-a,panasonic,330,63,0.077,,971.43,,1142.86,,,1497.14,1577.14,,1760,,18,20
ta-a,panasonic,470,63,0.06,,1436.95,,1545.11,,,1854.14,1962.29,,2055,,16,31.5
ta-a,panasonic,470,63,0.06,,1391.5,,1496.24,,,1795.49,1900.23,,1990,,18,25
fm-a,panasonic,150,6.3,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fm-a,panasonic,330,6.3,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fm-a,panasonic,560,6.3,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fm-a,panasonic,820,6.3,,,811.13,,932.33,,,1118.8,1221.35,,1240,,8,15
fm-a,panasonic,1000,6.3,,,843.83,,969.92,,,1163.91,1270.6,,1290,,10,12.5
fm-a,panasonic,1200,6.3,,,1173.12,,1248,,,1485.12,1560,,1560,,8,20
fm-a,panasonic,1200,6.3,,,1346.08,,1432,,,1704.08,1790,,1790,,10,16
fm-a,panasonic,1500,6.3,,,1639.36,,1744,,,2075.36,2180,,2180,,10,20
fm-a,panasonic,2200,6.3,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fm-a,panasonic,3300,6.3,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fm-a,panasonic,3900,6.3,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fm-a,panasonic,4700,6.3,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fm-a,panasonic,5600,6.3,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fm-a,panasonic,5600,6.3,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fm-a,panasonic,6800,6.3,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fm-a,panasonic,100,10,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fm-a,panasonic,220,10,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fm-a,panasonic,470,10,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fm-a,panasonic,680,10,,,811.13,,932.33,,,1118.8,1221.35,,1240,,8,15
fm-a,panasonic,680,10,,,843.83,,969.92,,,1163.91,1270.6,,1290,,10,12.5
fm-a,panasonic,1000,10,,,1020.45,,1172.93,,,1407.52,1536.54,,1560,,8,20
fm-a,panasonic,1000,10,,,1170.9,,1345.86,,,1615.04,1763.08,,1790,,10,16
fm-a,panasonic,1200,10,,,1639.36,,1744,,,2075.36,2180,,2180,,10,20
fm-a,panasonic,1500,10,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fm-a,panasonic,2200,10,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fm-a,panasonic,3300,10,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fm-a,panasonic,3900,10,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
